Unix,Date,Symbol,Open,High,Low,Close,Volume GRT,Volume USDT,tradecount
1657670400000,2022-07-13,GRTUSDT,0.0872,0.094,0.0848,0.0939,94445740.0,8428184.0553,43045
1657584000000,2022-07-12,GRTUSDT,0.0915,0.0944,0.0865,0.0873,88170198.0,8020530.4894,43840
1657497600000,2022-07-11,GRTUSDT,0.1001,0.1001,0.0909,0.0916,61256676.0,5939044.1133,27430
1657411200000,2022-07-10,GRTUSDT,0.1056,0.1059,0.0987,0.1,38595681.0,3941860.0122,21058
1657324800000,2022-07-09,GRTUSDT,0.0993,0.1105,0.0993,0.1058,71895251.0,7595630.8933,32325
1657238400000,2022-07-08,GRTUSDT,0.1026,0.1046,0.0974,0.0994,54244511.0,5467486.1746,25107
1657152000000,2022-07-07,GRTUSDT,0.0987,0.1041,0.0983,0.1025,51563211.0,5226534.0708,28084
1657065600000,2022-07-06,GRTUSDT,0.0966,0.0997,0.0952,0.0987,51246024.0,5008577.9514,21611
1656979200000,2022-07-05,GRTUSDT,0.0982,0.1014,0.092,0.0965,78608654.0,7622509.7929,30926
1656892800000,2022-07-04,GRTUSDT,0.0946,0.0986,0.0913,0.098,60295184.0,5721113.1814,24142
1656806400000,2022-07-03,GRTUSDT,0.0943,0.0951,0.0903,0.0946,31433052.0,2918908.45,14318
1656720000000,2022-07-02,GRTUSDT,0.0923,0.096,0.09,0.0944,40874289.0,3774969.893,21514
1656633600000,2022-07-01,GRTUSDT,0.0955,0.0992,0.0899,0.0922,100122474.0,9385649.3223,39539
1656547200000,2022-06-30,GRTUSDT,0.0949,0.0959,0.0892,0.0955,92070508.0,8480509.6468,40268
1656460800000,2022-06-29,GRTUSDT,0.1001,0.1022,0.0933,0.0948,100877134.0,9991339.4464,44412
1656374400000,2022-06-28,GRTUSDT,0.1079,0.1098,0.0988,0.1,69554797.0,7274611.9528,38605
1656288000000,2022-06-27,GRTUSDT,0.108,0.1143,0.1063,0.108,58186298.0,6405771.0193,32608
1656201600000,2022-06-26,GRTUSDT,0.1167,0.1242,0.1075,0.1081,89530397.0,10467435.5182,45377
1656115200000,2022-06-25,GRTUSDT,0.1157,0.1204,0.1097,0.1166,79205208.0,9152607.8647,40666
1656028800000,2022-06-24,GRTUSDT,0.1117,0.1193,0.1094,0.1156,93258361.0,10675434.2635,48999
1655942400000,2022-06-23,GRTUSDT,0.1047,0.1151,0.1044,0.1116,78917733.0,8701047.8917,42700
1655856000000,2022-06-22,GRTUSDT,0.1098,0.111,0.1037,0.1047,70172992.0,7503961.9043,38757
1655769600000,2022-06-21,GRTUSDT,0.1039,0.1186,0.1019,0.1098,104713204.0,11694031.1319,59259
1655683200000,2022-06-20,GRTUSDT,0.1031,0.1087,0.0969,0.1039,93396320.0,9710819.6729,50714
1655596800000,2022-06-19,GRTUSDT,0.099,0.1043,0.0924,0.1031,98302922.0,9787345.7307,55136
1655510400000,2022-06-18,GRTUSDT,0.0984,0.1005,0.089,0.099,98982858.0,9418952.101,53835
1655424000000,2022-06-17,GRTUSDT,0.0973,0.1021,0.0958,0.0987,47299215.0,4693989.3212,24208
1655337600000,2022-06-16,GRTUSDT,0.1123,0.1167,0.0944,0.0975,76910060.0,7912743.9181,42543
1655251200000,2022-06-15,GRTUSDT,0.1044,0.1124,0.0902,0.1123,153540016.0,15150221.3327,87823
1655164800000,2022-06-14,GRTUSDT,0.1066,0.1163,0.0965,0.1045,148202360.0,15665497.9765,82040
1655078400000,2022-06-13,GRTUSDT,0.1119,0.1141,0.0951,0.1066,186222904.63,19389107.80699,97347
1654992000000,2022-06-12,GRTUSDT,0.1234,0.1244,0.1103,0.1118,101699900.0,11915513.3375,55344
1654905600000,2022-06-11,GRTUSDT,0.1372,0.1414,0.1198,0.1233,86039298.0,11021434.4213,49096
1654819200000,2022-06-10,GRTUSDT,0.1479,0.1498,0.1352,0.1372,58748843.0,8293127.0693,41900
1654732800000,2022-06-09,GRTUSDT,0.1491,0.1522,0.143,0.148,42698110.0,6338962.8209,33902
1654646400000,2022-06-08,GRTUSDT,0.1548,0.1563,0.1472,0.1491,59558776.0,9024309.9085,42184
1654560000000,2022-06-07,GRTUSDT,0.1588,0.1599,0.1451,0.1548,79153247.0,12015954.9805,61827
1654473600000,2022-06-06,GRTUSDT,0.1561,0.1697,0.1538,0.1587,75334710.0,12208293.5942,58217
1654387200000,2022-06-05,GRTUSDT,0.1649,0.173,0.1557,0.156,102408499.0,16787755.0429,66649
1654300800000,2022-06-04,GRTUSDT,0.1476,0.1751,0.145,0.1648,219794546.0,36152935.6179,147634
1654214400000,2022-06-03,GRTUSDT,0.1525,0.153,0.1413,0.1477,47900365.0,7024515.2141,32286
1654128000000,2022-06-02,GRTUSDT,0.147,0.1533,0.1404,0.1525,63291946.0,9235122.3447,41420
1654041600000,2022-06-01,GRTUSDT,0.1635,0.1658,0.1411,0.147,121269118.0,18858948.4036,81984
1653955200000,2022-05-31,GRTUSDT,0.1568,0.1658,0.1481,0.1636,117674189.0,18393909.7526,75127
1653868800000,2022-05-30,GRTUSDT,0.1426,0.1576,0.1409,0.1568,113837611.0,17316425.1889,68451
1653782400000,2022-05-29,GRTUSDT,0.1375,0.143,0.1333,0.1425,52684694.0,7291049.6367,31071
1653696000000,2022-05-28,GRTUSDT,0.1362,0.1425,0.1316,0.1374,56175045.0,7730935.3756,33143
1653609600000,2022-05-27,GRTUSDT,0.1379,0.1444,0.1313,0.1361,104195569.0,14352591.1977,64152
1653523200000,2022-05-26,GRTUSDT,0.1513,0.1538,0.1325,0.138,113529952.0,16114576.2398,68308
1653436800000,2022-05-25,GRTUSDT,0.1549,0.1589,0.148,0.1512,81060186.0,12354337.3331,52902
1653350400000,2022-05-24,GRTUSDT,0.1546,0.1611,0.144,0.1549,104123528.0,15945991.2412,61600
1653264000000,2022-05-23,GRTUSDT,0.163,0.1747,0.1523,0.1547,90549265.0,14941793.7065,62357
1653177600000,2022-05-22,GRTUSDT,0.1579,0.1682,0.1551,0.1631,68112832.0,11032717.5914,44407
1653091200000,2022-05-21,GRTUSDT,0.1509,0.1621,0.1479,0.158,61217378.0,9469453.2101,37625
1653004800000,2022-05-20,GRTUSDT,0.1609,0.1647,0.1459,0.1508,88967227.0,13821191.557,56862
1652918400000,2022-05-19,GRTUSDT,0.1574,0.1659,0.1482,0.161,86187553.0,13532780.3172,63062
1652832000000,2022-05-18,GRTUSDT,0.1799,0.1845,0.1565,0.1574,94336125.0,16077578.7388,71160
1652745600000,2022-05-17,GRTUSDT,0.174,0.1918,0.1679,0.1798,118477832.0,21494819.4225,82208
1652659200000,2022-05-16,GRTUSDT,0.1998,0.2045,0.1706,0.174,135907381.0,24763464.6189,99579
1652572800000,2022-05-15,GRTUSDT,0.1925,0.21,0.1861,0.1997,232141974.0,45480132.3653,197443
1652486400000,2022-05-14,GRTUSDT,0.1488,0.1961,0.1437,0.1923,213857437.0,35306773.2634,166389
1652400000000,2022-05-13,GRTUSDT,0.1343,0.1671,0.1329,0.1487,165071044.0,25639348.9527,124412
1652313600000,2022-05-12,GRTUSDT,0.1526,0.1642,0.118,0.1342,269857547.66,36943369.3176,188387
1652227200000,2022-05-11,GRTUSDT,0.2459,0.2564,0.1422,0.1523,339453141.0,66523793.080064,340540
1652140800000,2022-05-10,GRTUSDT,0.2382,0.2695,0.226,0.2458,183058143.0,45600113.2729,225134
1652054400000,2022-05-09,GRTUSDT,0.2996,0.3068,0.2331,0.2385,126181535.73,33916197.018105,158568
1651968000000,2022-05-08,GRTUSDT,0.2921,0.3111,0.2821,0.2995,82692277.0,24690664.1771,97335
1651881600000,2022-05-07,GRTUSDT,0.2953,0.3045,0.287,0.292,51499637.0,15295690.8858,58304
1651795200000,2022-05-06,GRTUSDT,0.3014,0.3016,0.2803,0.2954,67496083.0,19725575.4041,83939
1651708800000,2022-05-05,GRTUSDT,0.344,0.3462,0.2858,0.3014,106897407.0,33403232.4616,138815
1651622400000,2022-05-04,GRTUSDT,0.3192,0.3478,0.3108,0.3439,79244646.0,25772093.1024,101795
1651536000000,2022-05-03,GRTUSDT,0.3077,0.3385,0.3032,0.319,75343352.0,24078689.8529,92093
1651449600000,2022-05-02,GRTUSDT,0.3156,0.3204,0.2972,0.3076,64754680.0,19895350.4305,82982
1651363200000,2022-05-01,GRTUSDT,0.3065,0.3258,0.3,0.3158,69728074.0,21786053.0721,88459
1651276800000,2022-04-30,GRTUSDT,0.3503,0.3598,0.29,0.3066,98193878.76,32708750.1711,129122
1651190400000,2022-04-29,GRTUSDT,0.3585,0.3619,0.3363,0.3504,97749066.0,34314727.6717,122713
1651104000000,2022-04-28,GRTUSDT,0.3677,0.4109,0.3563,0.3584,170392178.0,65501194.7034,242852
1651017600000,2022-04-27,GRTUSDT,0.3372,0.3726,0.3325,0.3676,81814421.0,28673063.1572,118660
1650931200000,2022-04-26,GRTUSDT,0.3605,0.4043,0.3353,0.3373,199265653.0,75774480.8331,299341
1650844800000,2022-04-25,GRTUSDT,0.3571,0.3607,0.3249,0.3606,71918279.0,24593069.3014,102629
1650758400000,2022-04-24,GRTUSDT,0.3539,0.3631,0.3464,0.3571,39027552.0,13912897.8687,57435
1650672000000,2022-04-23,GRTUSDT,0.3538,0.3592,0.3433,0.3538,31742115.0,11201750.7163,42433
1650585600000,2022-04-22,GRTUSDT,0.3541,0.3669,0.348,0.3538,51946718.0,18578499.5741,72364
1650499200000,2022-04-21,GRTUSDT,0.3629,0.3957,0.3487,0.3543,127163140.0,47755752.6306,171397
1650412800000,2022-04-20,GRTUSDT,0.3616,0.3816,0.354,0.363,81655339.0,30022285.0728,115888
1650326400000,2022-04-19,GRTUSDT,0.3623,0.3703,0.3561,0.3617,45808458.0,16634417.5049,62633
1650240000000,2022-04-18,GRTUSDT,0.3485,0.3627,0.3301,0.3623,50971617.0,17656534.4682,83162
1650153600000,2022-04-17,GRTUSDT,0.3621,0.3703,0.3467,0.3485,24537499.0,8890982.0595,39236
1650067200000,2022-04-16,GRTUSDT,0.3688,0.3713,0.3557,0.3621,16693856.0,6062595.8202,25889
1649980800000,2022-04-15,GRTUSDT,0.3638,0.3717,0.3578,0.3687,19860329.0,7265570.5386,34011
1649894400000,2022-04-14,GRTUSDT,0.384,0.39,0.3563,0.3635,35341733.0,13138614.5534,52341
1649808000000,2022-04-13,GRTUSDT,0.3733,0.3868,0.3606,0.384,39412295.0,14822261.0423,57757
1649721600000,2022-04-12,GRTUSDT,0.3487,0.3764,0.3462,0.3732,45763017.0,16645544.277,67610
1649635200000,2022-04-11,GRTUSDT,0.3842,0.3864,0.3415,0.3488,56804489.0,20805244.1971,87296
1649548800000,2022-04-10,GRTUSDT,0.4059,0.4098,0.3825,0.3841,40304762.0,16084185.6065,52970
1649462400000,2022-04-09,GRTUSDT,0.3942,0.409,0.3905,0.4055,30916110.0,12375188.3644,48301
1649376000000,2022-04-08,GRTUSDT,0.4309,0.4327,0.3875,0.3943,65440895.0,26831175.7827,99454
1649289600000,2022-04-07,GRTUSDT,0.4122,0.4354,0.4068,0.4314,45072196.0,19011251.1874,74275
1649203200000,2022-04-06,GRTUSDT,0.4598,0.4637,0.4101,0.4122,73519575.0,32123383.8064,137959
1649116800000,2022-04-05,GRTUSDT,0.4924,0.5003,0.4572,0.4596,52937714.0,25536109.9776,94880
1649030400000,2022-04-04,GRTUSDT,0.5174,0.5174,0.4663,0.4926,77559660.0,38168028.3608,134843
1648944000000,2022-04-03,GRTUSDT,0.5186,0.5327,0.493,0.517,86861858.0,44474678.9474,163495
1648857600000,2022-04-02,GRTUSDT,0.4851,0.5507,0.481,0.5188,181790776.0,94165532.3082,360089
1648771200000,2022-04-01,GRTUSDT,0.4698,0.4951,0.4348,0.4854,108838114.0,50401567.6933,181047
1648684800000,2022-03-31,GRTUSDT,0.4822,0.5264,0.4621,0.4696,133137579.0,65634484.0232,250009
1648598400000,2022-03-30,GRTUSDT,0.488,0.5,0.4572,0.4823,94640738.0,45424471.9483,187903
1648512000000,2022-03-29,GRTUSDT,0.4333,0.495,0.431,0.488,138960719.0,65345138.906,256550
1648425600000,2022-03-28,GRTUSDT,0.431,0.4886,0.4249,0.4333,156895955.0,72295580.6027,275157
1648339200000,2022-03-27,GRTUSDT,0.4111,0.4317,0.4057,0.431,54538082.0,22839725.6808,90054
1648252800000,2022-03-26,GRTUSDT,0.409,0.4175,0.4048,0.411,44115962.0,18153558.5641,66979
1648166400000,2022-03-25,GRTUSDT,0.4399,0.4519,0.4007,0.4091,83797788.0,35852755.5993,143766
1648080000000,2022-03-24,GRTUSDT,0.4244,0.4417,0.4102,0.4399,68054861.0,28964735.9051,103459
1647993600000,2022-03-23,GRTUSDT,0.4104,0.4329,0.4005,0.4242,64980145.0,27113785.58,102031
1647907200000,2022-03-22,GRTUSDT,0.4116,0.4277,0.4043,0.4105,68831473.0,28559227.2354,104155
1647820800000,2022-03-21,GRTUSDT,0.3901,0.4239,0.3801,0.4117,82205178.0,33317524.6244,123679
1647734400000,2022-03-20,GRTUSDT,0.4108,0.421,0.388,0.3902,67830396.0,27479053.9947,105407
1647648000000,2022-03-19,GRTUSDT,0.4109,0.4283,0.4048,0.4108,80549326.0,33474477.5861,124870
1647561600000,2022-03-18,GRTUSDT,0.409,0.4291,0.3965,0.4108,83275190.0,34318529.2148,135620
1647475200000,2022-03-17,GRTUSDT,0.4547,0.4547,0.402,0.4091,104639210.0,43480224.2421,155102
1647388800000,2022-03-16,GRTUSDT,0.4258,0.4591,0.4116,0.4547,182062384.0,78967429.1668,317321
1647302400000,2022-03-15,GRTUSDT,0.3657,0.437,0.3515,0.4256,219213926.0,87277854.6069,356830
1647216000000,2022-03-14,GRTUSDT,0.334,0.3773,0.3263,0.3656,85546674.0,30503827.0289,133296
1647129600000,2022-03-13,GRTUSDT,0.3186,0.36,0.3161,0.3341,92221007.0,31723690.5428,126068
1647043200000,2022-03-12,GRTUSDT,0.319,0.3282,0.3177,0.3186,22391009.0,7246930.0583,31746
1646956800000,2022-03-11,GRTUSDT,0.3257,0.3395,0.3159,0.3191,50827510.0,16670195.0382,68754
1646870400000,2022-03-10,GRTUSDT,0.3467,0.3474,0.3167,0.3257,49275170.0,16081539.9582,76270
1646784000000,2022-03-09,GRTUSDT,0.3353,0.3649,0.3349,0.3463,46538228.0,16351506.3318,67889
1646697600000,2022-03-08,GRTUSDT,0.3291,0.361,0.3284,0.3355,57643564.0,19933560.7741,78312
1646611200000,2022-03-07,GRTUSDT,0.3292,0.3446,0.3143,0.3292,48943823.0,16074746.8903,59735
1646524800000,2022-03-06,GRTUSDT,0.3468,0.3519,0.3279,0.3291,25048249.0,8562109.4554,36976
1646438400000,2022-03-05,GRTUSDT,0.3398,0.3475,0.3282,0.3468,24199771.0,8207570.5298,34830
1646352000000,2022-03-04,GRTUSDT,0.3645,0.3661,0.3338,0.3397,33646627.0,11790513.2309,52682
1646265600000,2022-03-03,GRTUSDT,0.3738,0.3775,0.3536,0.3648,35741236.0,13038927.3336,52697
1646179200000,2022-03-02,GRTUSDT,0.3754,0.3946,0.3633,0.3742,47113450.0,17742982.6583,75922
1646092800000,2022-03-01,GRTUSDT,0.3771,0.3892,0.365,0.3754,52225609.0,19622558.1199,77768
1646006400000,2022-02-28,GRTUSDT,0.3363,0.3778,0.3265,0.3772,50133622.0,17670443.9159,81606
1645920000000,2022-02-27,GRTUSDT,0.3482,0.3675,0.328,0.3363,64938818.0,22375437.7377,103304
1645833600000,2022-02-26,GRTUSDT,0.3607,0.3728,0.3423,0.3483,64787401.0,22966514.1499,90053
1645747200000,2022-02-25,GRTUSDT,0.3618,0.3725,0.3398,0.3607,91600035.0,32360725.6574,102938
1645660800000,2022-02-24,GRTUSDT,0.3535,0.3651,0.3023,0.3616,94355176.0,30850847.914533,126715
1645574400000,2022-02-23,GRTUSDT,0.3823,0.3937,0.3526,0.3533,41977217.0,15862155.1863,67194
1645488000000,2022-02-22,GRTUSDT,0.3571,0.3853,0.3476,0.3823,44539950.0,16353332.1132,68804
1645401600000,2022-02-21,GRTUSDT,0.3917,0.4236,0.3543,0.3571,62101804.0,24447513.2376,102231
1645315200000,2022-02-20,GRTUSDT,0.4173,0.4173,0.3747,0.3915,36643404.0,14336334.3116,52628
1645228800000,2022-02-19,GRTUSDT,0.4124,0.4257,0.3982,0.4173,25602196.0,10581588.1089,42815
1645142400000,2022-02-18,GRTUSDT,0.437,0.4499,0.4087,0.4124,34902144.0,14972745.7066,57758
1645056000000,2022-02-17,GRTUSDT,0.4869,0.4888,0.4304,0.4367,60550975.0,27902922.8847,107828
1644969600000,2022-02-16,GRTUSDT,0.4932,0.5123,0.4708,0.487,69947025.0,34171928.6692,123763
1644883200000,2022-02-15,GRTUSDT,0.4042,0.5097,0.4042,0.493,92523895.0,42839070.9574,157353
1644796800000,2022-02-14,GRTUSDT,0.4057,0.4079,0.386,0.404,24524384.0,9768029.4512,38698
1644710400000,2022-02-13,GRTUSDT,0.4189,0.4242,0.3968,0.406,19216367.0,7918880.9722,33482
1644624000000,2022-02-12,GRTUSDT,0.4181,0.4295,0.404,0.4189,21769936.0,9083674.099,43994
1644537600000,2022-02-11,GRTUSDT,0.461,0.4673,0.4114,0.4182,29882677.0,13347941.4969,57120
1644451200000,2022-02-10,GRTUSDT,0.4877,0.4905,0.447,0.4611,42640500.0,20019507.5133,86002
1644364800000,2022-02-09,GRTUSDT,0.4741,0.495,0.4578,0.4875,31962174.0,15242550.669,66669
1644278400000,2022-02-08,GRTUSDT,0.5065,0.5228,0.454,0.4741,53879595.0,25934929.534,113939
1644192000000,2022-02-07,GRTUSDT,0.4728,0.5304,0.4606,0.5066,40842841.0,20036301.6918,95987
1644105600000,2022-02-06,GRTUSDT,0.4482,0.474,0.438,0.4729,22139949.0,10052914.3236,48483
1644019200000,2022-02-05,GRTUSDT,0.4404,0.4647,0.4367,0.4478,27465784.0,12397726.3756,56315
1643932800000,2022-02-04,GRTUSDT,0.4062,0.4412,0.4016,0.4405,30524023.0,12778572.3242,53051
1643846400000,2022-02-03,GRTUSDT,0.4049,0.4087,0.3906,0.4062,24841272.0,9912637.3365,45265
1643760000000,2022-02-02,GRTUSDT,0.4389,0.4432,0.4019,0.4044,34451773.0,14623021.5377,64685
1643673600000,2022-02-01,GRTUSDT,0.4088,0.4484,0.4059,0.4387,38567824.0,16433411.5291,66763
1643587200000,2022-01-31,GRTUSDT,0.3996,0.41,0.3791,0.4086,24798287.0,9783582.2866,42179
1643500800000,2022-01-30,GRTUSDT,0.4102,0.421,0.3956,0.3995,23877340.0,9751582.6658,41250
1643414400000,2022-01-29,GRTUSDT,0.4139,0.4238,0.4056,0.4103,26357455.0,10918885.0287,46376
1643328000000,2022-01-28,GRTUSDT,0.4046,0.4175,0.395,0.4141,30721665.0,12508777.897,50947
1643241600000,2022-01-27,GRTUSDT,0.4045,0.4111,0.3837,0.4049,35901653.0,14250196.3734,58805
1643155200000,2022-01-26,GRTUSDT,0.4144,0.4741,0.3961,0.4045,53908240.0,22939599.0204,102890
1643068800000,2022-01-25,GRTUSDT,0.3929,0.4248,0.383,0.414,36474008.0,14657433.6695,69389
1642982400000,2022-01-24,GRTUSDT,0.4148,0.4149,0.3438,0.3929,59495266.1,22228784.58502,99649
1642896000000,2022-01-23,GRTUSDT,0.4157,0.4319,0.3919,0.4151,51065560.0,21100584.2433,76312
1642809600000,2022-01-22,GRTUSDT,0.4362,0.4442,0.3669,0.4157,76098583.43,30728848.375442,132666
1642723200000,2022-01-21,GRTUSDT,0.5002,0.5063,0.4198,0.4369,100124550.07,47400855.194802,161527
1642636800000,2022-01-20,GRTUSDT,0.5244,0.5616,0.497,0.5004,44395756.0,23836641.4201,87127
1642550400000,2022-01-19,GRTUSDT,0.531,0.534,0.4988,0.5241,38495872.79,20021818.876,70846
1642464000000,2022-01-18,GRTUSDT,0.5479,0.559,0.5148,0.5309,42400323.0,22513872.8508,80593
1642377600000,2022-01-17,GRTUSDT,0.589,0.5913,0.5376,0.5477,30328870.0,16964818.1427,65315
1642291200000,2022-01-16,GRTUSDT,0.5946,0.5964,0.5731,0.5889,21168995.0,12434903.3464,48225
1642204800000,2022-01-15,GRTUSDT,0.579,0.5999,0.5705,0.5949,23267171.0,13631041.3,52445
1642118400000,2022-01-14,GRTUSDT,0.5708,0.5863,0.5551,0.5793,34220984.0,19597483.3902,67451
1642032000000,2022-01-13,GRTUSDT,0.5941,0.6264,0.5672,0.5708,57522417.0,34553038.8655,117575
1641945600000,2022-01-12,GRTUSDT,0.5684,0.5976,0.5643,0.5941,41247007.0,24065841.471,84810
1641859200000,2022-01-11,GRTUSDT,0.5425,0.5727,0.5365,0.5686,38179651.0,21158768.003,83874
1641772800000,2022-01-10,GRTUSDT,0.5838,0.6,0.5208,0.5424,58602471.48,32591288.52324,111212
1641686400000,2022-01-09,GRTUSDT,0.5733,0.5963,0.5656,0.5835,35011344.0,20367178.645,82275
1641600000000,2022-01-08,GRTUSDT,0.5936,0.6208,0.5458,0.5733,55573290.0,32729434.6953,143620
1641513600000,2022-01-07,GRTUSDT,0.6366,0.639,0.5825,0.5935,77551497.0,47226972.5141,150296
1641427200000,2022-01-06,GRTUSDT,0.63,0.6452,0.6056,0.6364,53457606.0,33496330.3299,119021
1641340800000,2022-01-05,GRTUSDT,0.6786,0.7317,0.5971,0.6301,86580232.0,59535931.7027,236239
1641254400000,2022-01-04,GRTUSDT,0.6582,0.7074,0.6403,0.6787,63141751.0,42475361.6091,147474
1641168000000,2022-01-03,GRTUSDT,0.6764,0.695,0.6438,0.6581,45273757.0,30467684.9087,114149
1641081600000,2022-01-02,GRTUSDT,0.6643,0.695,0.6484,0.6765,33502887.0,22516851.229,81246
1640995200000,2022-01-01,GRTUSDT,0.6425,0.6666,0.6377,0.6645,19543921.0,12706861.1485,57464
1640908800000,2021-12-31,GRTUSDT,0.6465,0.68,0.6211,0.6419,38475996.0,25177426.1618,103196
1640822400000,2021-12-30,GRTUSDT,0.6327,0.6616,0.6119,0.6461,32965815.0,21181161.561,86096
1640736000000,2021-12-29,GRTUSDT,0.6653,0.6937,0.6234,0.633,48719921.0,32098114.4499,115755
1640649600000,2021-12-28,GRTUSDT,0.7374,0.7391,0.6607,0.6654,50272249.0,34904434.8786,135901
1640563200000,2021-12-27,GRTUSDT,0.7354,0.777,0.733,0.7374,44182694.0,33420999.3343,131892
1640476800000,2021-12-26,GRTUSDT,0.7201,0.7449,0.6851,0.7352,44334818.0,32115141.667,121643
1640390400000,2021-12-25,GRTUSDT,0.6966,0.7287,0.6903,0.7197,29099098.0,20580507.241,78032
1640304000000,2021-12-24,GRTUSDT,0.7336,0.749,0.6835,0.6966,42680220.0,30951071.523,114854
1640217600000,2021-12-23,GRTUSDT,0.6939,0.7505,0.6767,0.7337,48026909.0,34101631.3522,148774
1640131200000,2021-12-22,GRTUSDT,0.7094,0.73,0.6907,0.694,53866884.0,38364750.4014,162080
1640044800000,2021-12-21,GRTUSDT,0.6229,0.7157,0.6135,0.7096,71408752.0,47982866.2984,182268
1639958400000,2021-12-20,GRTUSDT,0.648,0.6687,0.5895,0.6225,65838401.0,40836575.5771,164431
1639872000000,2021-12-19,GRTUSDT,0.6059,0.668,0.5999,0.6477,58464649.0,37081077.8332,140624
1639785600000,2021-12-18,GRTUSDT,0.5893,0.6155,0.5806,0.6057,35353850.0,21192604.0565,75969
1639699200000,2021-12-17,GRTUSDT,0.6143,0.6279,0.5783,0.5894,52316612.0,31337252.3035,98774
1639612800000,2021-12-16,GRTUSDT,0.6404,0.6676,0.6124,0.6145,39533789.0,25447491.9074,102971
1639526400000,2021-12-15,GRTUSDT,0.638,0.665,0.5809,0.64,58280076.0,36574071.3917,131357
1639440000000,2021-12-14,GRTUSDT,0.5979,0.6519,0.5891,0.6379,39648577.0,24208582.9495,88383
1639353600000,2021-12-13,GRTUSDT,0.6845,0.6883,0.5845,0.5978,43436127.0,27280784.4085,95268
1639267200000,2021-12-12,GRTUSDT,0.6707,0.6964,0.6554,0.6846,28191374.0,19109187.1021,66546
1639180800000,2021-12-11,GRTUSDT,0.6382,0.6746,0.6289,0.6706,26241436.0,17271601.5923,66469
1639094400000,2021-12-10,GRTUSDT,0.6845,0.707,0.6367,0.6382,46429576.0,31424551.6105,100590
1639008000000,2021-12-09,GRTUSDT,0.7627,0.7632,0.6792,0.6846,62288901.0,45093072.4149,138406
1638921600000,2021-12-08,GRTUSDT,0.6889,0.7784,0.6725,0.7624,85905892.0,62428775.5626,200337
1638835200000,2021-12-07,GRTUSDT,0.7048,0.7265,0.6762,0.6888,44468644.0,31288448.6202,103357
1638748800000,2021-12-06,GRTUSDT,0.6875,0.7126,0.6046,0.7051,70812949.0,46008387.7115,134880
1638662400000,2021-12-05,GRTUSDT,0.7337,0.7534,0.6514,0.6873,51623859.0,36027068.5713,116664
1638576000000,2021-12-04,GRTUSDT,0.8601,0.8624,0.5371,0.7343,126302218.98,89332290.03703,315798
1638489600000,2021-12-03,GRTUSDT,0.8987,0.9239,0.8168,0.8604,47527690.0,41804443.8014,155911
1638403200000,2021-12-02,GRTUSDT,0.9226,0.9236,0.8773,0.8986,37975419.0,34017885.217,118812
1638316800000,2021-12-01,GRTUSDT,0.9227,0.9626,0.9037,0.9232,51516784.0,48377307.8118,172921
1638230400000,2021-11-30,GRTUSDT,0.9626,0.9737,0.906,0.9227,52766050.0,49302298.0492,175589
1638144000000,2021-11-29,GRTUSDT,1.0066,1.0086,0.9464,0.9627,52682727.0,51283030.1787,148144
1638057600000,2021-11-28,GRTUSDT,1.0355,1.096,0.925,1.0058,153292039.0,151560741.5904,461676
1637971200000,2021-11-27,GRTUSDT,0.8579,1.084,0.843,1.0356,212210194.0,214234669.4593,772002
1637884800000,2021-11-26,GRTUSDT,0.9206,1.0462,0.8402,0.8589,193867898.0,180682340.7775,651660
1637798400000,2021-11-25,GRTUSDT,0.8665,0.946,0.8552,0.9205,49600118.0,44790063.5584,177901
1637712000000,2021-11-24,GRTUSDT,0.9013,0.9033,0.8455,0.8662,42802519.0,37311154.8421,138258
1637625600000,2021-11-23,GRTUSDT,0.8763,0.93,0.8559,0.9013,43393538.0,38828347.6387,154945
1637539200000,2021-11-22,GRTUSDT,0.9212,0.9254,0.8545,0.8764,39046696.0,34739765.6814,128830
1637452800000,2021-11-21,GRTUSDT,0.9658,0.9682,0.9194,0.9207,34961838.0,32840553.7576,113707
1637366400000,2021-11-20,GRTUSDT,0.955,0.9862,0.913,0.9649,31623432.0,30119198.3938,111355
1637280000000,2021-11-19,GRTUSDT,0.8674,0.9712,0.8549,0.955,43069018.0,39703067.9698,137457
1637193600000,2021-11-18,GRTUSDT,0.9351,1.0505,0.845,0.8676,84769373.0,78798892.9192,273028
1637107200000,2021-11-17,GRTUSDT,0.921,0.966,0.8812,0.9351,57993948.0,53390334.6772,187967
1637020800000,2021-11-16,GRTUSDT,1.0186,1.0193,0.835,0.9218,91668528.0,86174740.5159,285228
1636934400000,2021-11-15,GRTUSDT,1.067,1.11,1.0168,1.0192,43952820.0,47061810.1427,160454
1636848000000,2021-11-14,GRTUSDT,1.0969,1.1065,1.0443,1.0668,32242878.0,34689371.2758,115251
1636761600000,2021-11-13,GRTUSDT,1.0745,1.1243,1.0721,1.0968,37304996.0,40865853.5626,144654
1636675200000,2021-11-12,GRTUSDT,1.1091,1.1471,1.0332,1.0744,57623847.0,62342141.7479,220367
1636588800000,2021-11-11,GRTUSDT,1.0851,1.1603,1.0614,1.1092,61020928.0,67720772.6235,259860
1636502400000,2021-11-10,GRTUSDT,1.2074,1.2344,0.9877,1.0852,123308671.0,141064766.5661,464228
1636416000000,2021-11-09,GRTUSDT,1.1354,1.3356,1.1255,1.2074,189418231.02,232946330.78165,1123967
